language,sent_id,tok_id,token,upos_spacy,lemma_spacy,upos_llm,lemma_llm,upos_llm_norm,parse_ok,error
de,148,6,beschleunige,VERB,beschleunigen,VERB,beschleunige,VERB,True,
de,148,7,",",PUNCT,--,PUNCT,",",PUNCT,True,
de,148,8,soll,AUX,sollen,AUX,soll,AUX,True,
de,148,9,es,PRON,es,PRON,es,PRON,True,
de,148,10,mir,PRON,mir,PRON,mir,PRON,True,
de,148,11,recht,ADV,Recht,ADJ,recht,ADJ,True,
de,148,12,sein,AUX,sein,VERB,sein,VERB,True,
de,148,13,",",PUNCT,--,PUNCT,",",PUNCT,True,
de,148,14,“,PUNCT,--,PUNCT,,PUNCT,True,
de,148,15,sagte,VERB,sagen,VERB,sagte,VERB,True,
de,148,16,K.,PROPN,K.,PROPN,K.,PROPN,True,
de,148,17,",",PUNCT,--,PUNCT,",",PUNCT,True,
de,148,18,öffnete,VERB,öffnen,VERB,öffnete,VERB,True,
de,148,19,selbst,ADV,selbst,ADJ,selbst,ADJ,True,
de,148,20,den,DET,der,DET,den,DET,True,
de,148,21,Kleiderkasten,NOUN,Kleiderkasten,NOUN,Kleiderkasten,NOUN,True,
de,148,22,",",PUNCT,--,PUNCT,",",PUNCT,True,
de,148,23,suchte,VERB,suchen,VERB,suchte,VERB,True,
de,148,24,lange,ADV,lange,ADJ,lange,ADJ,True,
de,148,25,unter,ADP,unter,ADV,unter,ADV,True,
de,148,26,den,DET,der,DET,den,DET,True,
de,148,27,vielen,DET,vieler,NOUN,vielen,NOUN,True,
de,148,28,Kleidern,NOUN,Kleid,NOUN,Kleidern,NOUN,True,
de,148,29,",",PUNCT,--,PUNCT,",",PUNCT,True,
de,148,30,wählte,VERB,wählen,VERB,wählte,VERB,True,
de,148,31,sein,DET,sein,VERB,sein,VERB,True,
de,148,32,bestes,ADJ,be,ADJ,bestes,ADJ,True,
de,148,33,schwarzes,ADJ,schwarz,ADJ,schwarzes,ADJ,True,
de,148,34,Kleid,NOUN,Kleid,NOUN,Kleid,NOUN,True,
de,148,35,",",PUNCT,--,PUNCT,",",PUNCT,True,
de,148,36,ein,DET,ein,DET,ein,DET,True,
de,148,37,Jackettkleid,NOUN,Jackettkleid,NOUN,Jackettkleid,NOUN,True,
de,148,38,",",PUNCT,--,PUNCT,",",PUNCT,True,
de,148,39,das,PRON,der,DET,das,DET,True,
de,148,40,durch,ADP,durch,PREP,durch,OTHER,True,
de,148,41,seine,DET,sein,PRON,seine,PRON,True,
de,148,42,Taille,NOUN,Taille,NOUN,Taille,NOUN,True,
de,148,43,unter,ADP,unter,ADV,unter,ADV,True,
de,148,44,den,DET,der,PREP,den,OTHER,True,
de,148,45,Bekannten,NOUN,bekannte,PRON,Bekannten,PRON,True,
de,148,46,fast,ADV,fast,ADJ,fast,ADJ,True,
de,148,47,Aufsehen,NOUN,Aufsehen,NOUN,Aufsehen,NOUN,True,
de,148,48,gemacht,VERB,machen,VERB,gemacht,VERB,True,
de,148,49,hatte,AUX,haben,VERB,hatte,VERB,True,
de,148,50,",",PUNCT,--,PUNCT,",",PUNCT,True,
de,148,51,zog,VERB,ziehen,VERB,zog,VERB,True,
de,148,52,nun,ADV,nun,ADJ,nun,ADJ,True,
de,148,53,auch,ADV,auch,CONJ,auch,OTHER,True,
de,148,54,ein,DET,ein,DET,ein,DET,True,
de,148,55,anderes,ADJ,anderer,NOUN,anderes,NOUN,True,
de,148,56,Hemd,NOUN,Hemd,NOUN,Hemd,NOUN,True,
de,148,57,hervor,ADV,hervor,ADV,hervor,ADV,True,
de,148,58,und,CCONJ,und,CONJ,und,OTHER,True,
de,148,59,begann,VERB,beginnen,VERB,begann,VERB,True,
de,148,60,sich,PRON,sich,VERB,sich,VERB,True,
de,148,61,sorgfältig,ADV,sorgfältig,ADJ,sorgfältig,ADJ,True,
de,148,62,anzuziehn,VERB,anzuziehn,VERB,anzuziehn,VERB,True,
de,148,63,.,PUNCT,--,PUNCT,.,PUNCT,True,
de,153,0,Jetzt,ADV,jetzt,ADV,Jetzt,ADV,True,
de,153,1,war,AUX,sein,VERB,war,VERB,True,
de,153,2,das,DET,der,DET,das,DET,True,
de,153,3,Nachttischchen,NOUN,Nachttischchen,NOUN,Nachttischchen,NOUN,True,
de,153,4,von,ADP,von,ADP,von,ADP,True,
de,153,5,ihrem,DET,ihr,PROPN,ihrem,PROPN,True,
de,153,6,Bett,NOUN,Bett,NOUN,Bett,NOUN,True,
de,153,7,als,ADP,als,CCONJ,als,CCONJ,True,
de,153,8,Verhandlungstisch,NOUN,Verhandlungstisch,NOUN,Verhandlungstisch,NOUN,True,
de,153,9,in,ADP,in,ADP,in,ADP,True,
de,153,10,die,DET,der,DET,die,DET,True,
de,153,11,Mitte,NOUN,Mitte,INTJ,Mitte,INTJ,True,
de,153,12,des,DET,der,DET,des,DET,True,
de,153,13,Zimmers,NOUN,Zimmer,NOUN,Zimmers,NOUN,True,
de,153,14,gerückt,VERB,rücken,VERB,gerückt,VERB,True,
de,153,15,und,CCONJ,und,CONJ,und,OTHER,True,
de,153,16,der,DET,der,DET,der,DET,True,
de,153,17,Aufseher,NOUN,Aufseher,NOUN,Aufseher,NOUN,True,
de,153,18,saß,VERB,sitzen,VERB,saß,VERB,True,
de,153,19,hinter,ADP,hinter,ADP,hinter,ADP,True,
de,153,20,ihm,PRON,ihm,PROPN,ihm,PROPN,True,
de,153,21,.,PUNCT,--,PUNCT,.,PUNCT,True,
de,158,0,„,PUNCT,--,PUNCT,,PUNCT,True,
de,158,1,Josef,PROPN,Josef,PROPN,Josef,PROPN,True,
de,158,2,K,PROPN,K,ADJ,K,ADJ,True,
de,158,3,?,PUNCT,--,AUX,?,AUX,True,
de,158,4,“,PUNCT,--,PUNCT,,PUNCT,True,
de,158,5,fragte,VERB,fragen,VERB,fragte,VERB,True,
de,158,6,der,DET,der,DET,der,DET,True,
de,158,7,Aufseher,NOUN,Aufseher,NOUN,Aufseher,NOUN,True,
de,158,8,",",PUNCT,--,ADP,",",ADP,True,
de,158,9,vielleicht,ADV,vielleicht,ADV,vielleicht,ADV,True,
de,158,10,nur,ADV,nur,CONJ,nur,OTHER,True,
de,158,11,um,ADP,um,ADV,um,ADV,True,
de,158,12,K.s,PROPN,K.s,PROPN,K.s,PROPN,True,
de,158,13,zerstreute,ADJ,zerstreut,ADJ,zerstreute,ADJ,True,
de,158,14,Blicke,NOUN,Blick,NOUN,Blicke,NOUN,True,
de,158,15,auf,ADP,auf,ADV,auf,ADV,True,
de,158,16,sich,PRON,sich,PRON,sich,PRON,True,
de,158,17,zu,PART,zu,ADP,zu,ADP,True,
de,158,18,lenken,VERB,lenken,VERB,lenken,VERB,True,
de,158,19,.,PUNCT,--,PUNCT,.,PUNCT,True,
